73942,166.29,55,37,0,0,505,522,503,514
73942,154.54,30,31,0,0,505,511,505,511
73942,160.22,24,31,0,0,503,509,504,512
73942,158.25,36,30,0,0,505,513,504,511
73942,164.55,78,35,0,1,508,531,503,514
73942,187.48,33,29,0,1,498,513,498,511
73942,182.39,82,34,0,0,498,534,499,514
73942,175.43,80,35,0,1,502,533,501,514
73942,174.96,85,35,0,1,503,535,501,514
73943,153.76,77,36,0,1,514,528,506,513
73945,326.67,579,33,0,0,367,298,492,488
73946,97.22,663,173,0,0,773,534,571,509
73946,103.65,660,262,0,1,766,564,605,525
73946,163.57,608,3,1,0,571,742,500,501
73946,154.09,627,2,0,1,614,734,500,500
73946,160.31,523,8,0,1,573,704,501,503
73947,180.99,761,761,0,0,494,816,494,816
73947,184.99,64,35,0,0,497,526,498,514
73947,165.76,42,37,0,1,504,516,503,514
73947,152.88,69,36,0,1,513,525,506,513
73948,160.64,39,38,0,1,505,515,505,514
73951,133.60,302,103,0,0,591,586,531,529
73951,156.95,518,8,0,1,584,698,501,503
73952,159.30,34,31,0,1,505,513,504,512
73952,154.51,34,31,0,1,506,512,505,511
73953,156.80,74,35,0,1,512,528,505,513
73953,161.00,89,35,1,0,512,535,504,513
73953,161.97,134,32,0,1,517,553,504,512
73953,160.96,13,32,0,1,501,505,504,512
73953,180.77,81,34,0,0,499,533,499,514
73953,159.58,65,36,0,0,509,525,505,514
73954,169.78,91,34,1,1,506,537,502,513
73954,145.12,367,17,0,1,587,625,504,505
73954,145.12,459,12,0,1,609,656,502,504
73954,143.38,266,24,0,1,566,588,505,508
73955,168.60,430,14,0,1,535,675,501,505
73955,46.44,594,142,0,1,679,329,542,459
73957,325.16,449,45,0,1,393,346,489,484
73957,287.50,540,5,0,1,285,432,498,499
73957,285.82,726,726,1,0,209,417,209,417
73958,138.57,197,197,0,1,554,561,554,561
73958,141.24,29,32,1,1,507,509,508,510
73958,140.15,21,32,0,1,505,506,508,510
73958,142.01,345,288,0,1,588,613,573,594
73958,295.48,45,34,0,1,483,491,487,493
73958,141.68,24,31,0,1,506,507,508,510
73958,298.10,53,34,1,0,480,489,487,493
73959,261.40,36,34,0,1,485,502,486,502
73959,257.86,38,34,1,0,484,503,486,502
73959,277.32,61,33,0,0,474,496,486,498
73961,175.31,189,28,0,0,506,578,500,511
73961,175.07,760,760,0,0,527,815,527,815
73961,172.87,775,775,1,1,540,820,540,820
73961,162.01,2,33,1,1,500,500,504,513
73962,196.34,93,36,0,0,489,537,495,514
73962,154.24,6,32,0,0,501,502,505,511
73962,165.17,63,35,0,1,506,525,503,514
73962,168.56,43,36,0,1,503,517,502,514
73962,177.14,93,33,0,0,501,538,500,513
73962,176.38,77,34,0,1,502,531,500,514
73962,183.76,79,34,1,1,497,532,499,514
73964,157.52,90,33,0,1,514,534,505,512
73964,147.53,561,5,0,1,625,697,501,501
73965,143.35,377,346,1,1,593,625,585,615
73965,165.79,371,16,0,0,537,649,501,506
73965,143.13,264,295,1,0,565,587,573,598
73965,143.70,305,258,0,1,575,602,563,586
73965,159.34,705,705,0,1,603,774,603,774
73966,144.18,406,319,0,1,598,637,577,607
73967,159.81,555,5,0,1,579,716,500,501
73967,161.57,831,831,1,1,609,828,609,828
73967,151.37,2,33,1,0,500,500,506,512
73968,151.15,1,33,0,1,500,500,506,512
73969,303.76,5,29,0,1,498,498,489,493
73969,322.43,532,37,1,0,364,324,490,487
73970,169.60,368,17,0,0,527,650,501,506
73970,166.26,879,879,1,0,586,855,586,855
73971,166.76,674,674,1,1,564,773,564,773
73971,144.46,415,337,0,1,600,640,581,614
73971,169.02,684,684,0,1,554,779,554,779
73971,183.18,82,34,0,1,498,534,499,514
73971,174.94,46,37,0,1,501,519,501,515
73971,267.98,73,30,0,0,469,501,487,500
73971,184.64,647,0,0,1,478,768,499,499
73971,346.19,457,44,0,1,454,315,495,482
73971,349.05,547,36,0,1,456,276,497,485
73972,342.22,782,16,0,1,400,190,497,493
73972,353.76,711,22,0,1,467,205,499,490
73974,175.91,672,672,1,1,519,779,519,779
73974,160.57,261,23,0,1,536,602,503,509
73974,148.32,67,35,0,1,514,523,507,512
73974,173.50,617,3,0,0,529,755,500,501
73980,326.61,507,40,0,0,383,323,490,486
73981,159.73,677,677,1,1,597,764,597,764
73981,171.23,340,20,0,1,521,639,501,508
73981,150.26,612,2,1,1,626,721,500,500
73981,165.02,651,651,1,1,570,761,570,761
73981,158.90,736,736,0,1,610,785,610,785
73982,160.40,628,1,0,0,587,746,500,500
73982,174.14,468,12,0,0,519,693,500,504
73982,158.75,473,10,0,1,571,683,501,503
73982,187.02,431,14,0,0,478,678,499,505
73982,166.58,191,27,0,0,518,577,502,510
73982,152.46,211,26,0,0,540,577,505,509
73982,170.69,327,20,0,0,522,634,501,508
73982,167.18,444,12,0,1,541,680,501,504
73985,141.92,223,206,0,1,557,573,552,567
73987,176.63,589,5,0,1,514,744,500,502
73988,146.50,73,34,0,1,516,525,507,511
73988,120.58,79,103,1,1,528,516,536,521
73988,130.66,64,104,0,0,520,517,532,528
73991,140.08,93,33,1,0,524,529,508,510
73991,165.15,348,18,0,0,537,640,501,507
73991,143.34,97,33,1,0,524,532,508,511
73991,160.89,423,13,0,0,557,666,501,505
73991,185.49,510,10,0,0,479,711,499,504
73991,193.32,376,19,0,0,463,652,498,507
73991,192.53,61,39,0,1,494,524,496,515
73991,157.99,65,35,0,1,510,525,505,513
73991,182.12,99,34,0,0,498,541,499,514
73992,194.93,728,728,0,0,421,792,421,792
73992,162.85,73,34,0,1,508,529,504,513
73993,55.81,439,439,0,1,651,397,651,397
73993,173.21,930,930,1,1,545,884,545,884
73996,174.14,468,12,0,0,519,693,500,504
73996,159.99,282,22,0,0,540,610,503,508
73996,174.47,91,34,1,1,503,537,501,514
73996,165.41,4,32,0,1,500,501,503,512
73998,140.67,41,36,0,1,510,513,509,511
74002,152.07,354,17,0,0,569,630,503,506
74002,168.42,448,11,1,1,537,682,500,504
74002,152.51,413,13,0,1,579,652,502,504
74002,128.59,443,85,0,0,644,615,527,522
74002,149.62,355,17,0,0,574,627,503,506
74002,211.33,611,5,0,1,367,717,498,501
74002,174.09,194,28,1,1,508,580,501,511
74002,157.30,504,8,0,1,580,693,501,503
74002,165.85,465,11,0,1,547,687,501,504
74002,181.27,567,5,1,1,494,735,499,502
74003,141.10,153,131,0,1,539,549,534,542
74003,155.77,282,22,0,1,548,607,503,508
74003,156.40,434,12,1,1,572,665,502,504
74007,172.69,322,21,0,0,517,632,501,508
74007,183.99,584,5,0,0,483,742,499,502
74007,164.21,387,15,0,1,543,655,501,506
74007,162.20,589,3,0,1,574,733,500,501
74007,162.18,754,754,0,1,596,798,596,798
74007,182.47,472,12,0,1,491,696,499,504
74008,139.04,409,180,0,0,611,628,549,556
74009,151.82,717,717,0,0,640,763,640,763
74009,132.94,533,135,0,1,662,651,541,538
74009,140.42,537,134,0,1,642,672,535,542
74010,175.79,685,685,1,1,520,784,520,784
74010,172.63,586,5,0,1,531,741,500,502
74010,189.14,72,38,0,0,495,529,497,515
74010,173.54,100,35,0,0,504,541,501,514
74010,191.82,72,39,0,1,493,529,496,515
74011,182.44,549,7,0,1,490,728,499,502
74011,168.81,226,25,0,0,518,592,502,510
74011,160.41,446,12,0,0,562,674,501,504
74011,205.82,680,0,0,1,376,754,499,499
74011,170.05,762,762,1,1,554,812,554,812
74013,151.31,741,741,0,0,648,770,648,770
74015,168.24,305,21,0,0,525,624,501,508
74015,173.07,645,1,0,1,532,766,500,500
74016,170.44,316,22,0,1,521,629,501,509
74016,169.61,737,737,0,1,555,801,555,801
74016,169.23,226,28,0,0,517,592,502,511
74016,167.06,80,34,0,1,507,532,503,513
74016,164.48,44,36,0,1,504,517,504,514
74016,162.26,812,812,1,1,603,821,603,821
74016,181.23,554,7,0,0,495,730,499,502
74016,203.11,338,22,0,1,444,629,496,508
74018,164.58,743,743,0,1,582,798,582,798
74019,294.83,649,649,1,0,254,386,254,386
74019,239.88,551,3,1,1,301,615,498,500
74019,292.25,665,665,0,1,243,395,243,395
74022,326.94,388,50,1,0,411,364,488,482
74022,171.35,554,7,0,0,534,727,500,502
74022,158.96,675,675,0,1,600,762,600,762
74025,162.65,387,16,0,1,548,653,501,506
74026,307.08,499,38,0,1,334,374,487,490
74026,286.05,637,637,0,1,245,426,245,426
74026,289.32,145,28,0,0,443,480,489,496
74026,266.57,38,32,0,1,484,500,486,500
74027,271.61,41,32,0,1,482,499,486,499
74027,328.39,92,75,0,0,479,467,483,473
74027,310.24,40,33,0,1,487,489,489,491
74027,187.96,7,34,1,1,499,502,498,514
74027,173.94,12,32,0,0,500,504,501,513
74027,164.43,90,33,0,0,510,536,503,513
74027,156.22,89,33,0,1,514,533,505,512
74027,166.46,61,35,0,0,505,524,503,514
74027,142.50,38,37,0,1,509,512,509,512
74028,158.50,83,34,1,1,512,532,505,513
74028,141.27,28,30,0,1,507,509,507,509
74028,194.40,39,38,1,1,495,515,496,515
74028,180.00,534,8,0,0,500,722,500,503
74028,143.13,422,150,0,1,605,640,537,549
74028,140.59,259,172,0,1,568,583,545,555
74028,174.56,719,719,0,1,528,797,528,797
74028,170.35,521,10,0,0,536,713,500,504
74029,169.76,593,5,0,0,543,742,500,502
74032,171.13,343,21,0,0,522,641,501,508
74032,156.16,69,35,0,1,511,526,505,513
74032,183.22,83,36,1,0,498,534,499,514
74032,168.98,78,36,0,0,506,531,502,514
74035,152.51,490,9,0,1,594,680,501,503
74035,166.79,524,7,0,1,549,712,500,502
74035,151.19,478,10,0,1,595,674,502,503
74035,163.24,582,4,0,1,569,731,500,501
74035,156.60,82,34,1,0,513,531,505,512
74035,141.84,19,31,0,1,504,506,507,510
74035,152.86,71,35,0,1,513,526,506,512
74036,160.97,734,734,0,0,599,788,599,788
74036,189.46,620,4,0,0,457,754,499,501
74036,157.71,700,700,0,1,610,769,610,769
74036,153.80,671,671,0,1,623,750,623,750
74036,162.10,523,7,0,1,566,707,500,502
74036,175.87,235,26,0,0,507,597,500,510
74036,174.92,420,15,0,0,515,674,500,506
74036,184.51,478,12,0,0,484,698,499,504
74039,158.44,336,19,1,1,551,630,502,507
74039,171.77,595,4,0,0,535,745,500,501
74039,162.23,605,2,0,1,576,739,500,500
74039,173.35,93,35,0,1,504,538,501,514
74039,174.76,61,37,0,0,502,525,501,515
74039,166.16,83,34,0,1,508,533,503,513
74040,186.55,91,36,0,1,495,537,498,514
74040,274.47,89,30,1,0,463,497,487,499
74040,175.72,62,38,0,1,501,525,501,515
74040,165.41,34,30,0,1,503,513,503,512
74041,165.96,624,1,1,1,562,751,500,500
74044,159.73,466,11,1,0,567,681,501,504
74044,175.43,641,1,0,0,521,765,500,500
74047,171.87,460,13,0,0,527,689,500,505
74047,152.53,483,10,0,1,592,678,501,503
74047,165.38,58,36,0,0,506,523,503,514
74047,163.00,361,17,0,1,543,643,502,506
74047,158.33,595,3,0,1,591,730,500,501
74047,150.95,603,3,0,1,621,719,500,501
74047,292.36,424,11,0,0,336,432,495,498
74048,293.91,168,26,0,1,436,471,490,495
74055,197.26,498,12,1,0,438,697,498,504
74055,267.30,504,6,0,1,290,509,497,500
74055,155.45,571,5,1,1,598,716,500,501
74055,151.39,724,724,0,0,644,764,644,764
74055,162.24,368,17,1,1,546,645,502,506
74055,178.51,48,38,0,1,500,519,500,515
74055,184.09,97,35,0,1,497,540,498,514
74055,174.71,99,35,1,0,503,541,501,514
74056,191.14,53,41,1,1,495,521,496,516
74056,161.20,31,30,0,1,504,512,504,511
74056,185.00,76,37,0,0,497,531,498,515
74056,181.52,60,38,0,0,499,524,499,515
74056,171.31,82,36,0,1,505,533,502,514
74056,188.69,82,39,0,0,494,533,497,516
74056,180.00,526,9,0,0,500,718,500,503
74056,143.03,471,143,0,1,617,656,535,547
74057,162.09,512,8,0,1,565,702,501,503
74057,177.61,541,8,0,1,509,724,500,503
74057,168.13,307,21,0,1,526,625,501,508
74059,170.11,579,5,0,1,541,737,500,502
74061,159.86,542,6,0,1,577,711,500,502
74061,156.17,236,25,1,0,539,589,504,509
74063,168.47,132,32,1,1,510,553,502,513
74064,175.17,665,665,0,1,523,775,523,775
74064,146.19,422,150,0,0,597,645,534,551
74064,178.26,87,36,0,1,501,536,500,514
74064,176.33,78,37,0,0,502,532,500,515
74064,170.86,18,31,0,1,501,507,502,512
74065,337.86,716,20,1,0,387,223,496,492
74065,326.12,593,31,0,0,362,295,492,489
74066,139.21,268,171,0,1,572,584,546,553
74068,175.18,357,19,0,1,512,648,500,507
74068,186.86,495,10,1,1,475,704,499,504
74068,187.43,84,39,0,1,495,534,497,516
74071,167.91,437,13,0,1,538,677,501,505
74071,170.04,642,2,0,1,546,763,500,500
74071,172.15,757,757,1,1,543,812,543,812
74071,157.53,342,19,0,1,554,631,503,507
74071,165.74,456,12,0,1,546,683,501,504
74071,153.80,671,671,1,0,623,750,623,750
74071,268.17,447,9,1,1,314,505,496,500
74071,257.18,391,13,0,1,341,536,494,501
74072,164.80,128,32,0,1,513,551,503,512
74072,165.80,587,4,0,0,559,736,500,501
74072,166.09,34,30,0,1,503,513,503,512
74072,164.55,7,33,0,1,500,502,503,513
74072,332.08,60,62,0,1,488,477,487,477
74072,165.48,19,31,0,1,501,507,503,512
74073,174.24,58,38,0,1,502,524,501,515
74073,176.31,35,30,0,1,500,514,500,512
74074,176.33,78,36,0,1,502,532,500,514
74074,189.19,85,39,0,1,494,534,497,516
74074,154.29,71,35,0,1,512,526,506,513
74074,150.14,727,727,0,1,650,762,650,762
74074,162.01,56,36,0,0,507,522,504,514
74074,165.38,68,35,0,1,507,527,503,514
74074,161.73,496,9,0,0,564,696,501,503
74074,155.48,724,724,0,0,625,774,625,774
74074,168.69,519,9,0,0,542,711,500,503
74074,170.07,456,13,1,1,532,686,500,505
74074,184.17,541,8,0,1,483,724,499,503
74074,182.21,333,21,0,0,494,638,499,508
74074,207.26,647,3,1,1,376,739,499,501
74075,165.65,572,4,0,0,559,730,500,501
74075,173.29,516,9,1,1,525,713,500,503
74076,172.63,586,5,0,1,531,741,500,502
74076,154.77,476,10,0,1,584,679,501,503
74081,164.12,459,11,1,1,552,683,501,504
74081,161.48,288,22,0,1,538,613,502,508
74081,156.75,125,32,0,1,520,547,505,512
74081,158.31,29,30,0,1,504,511,504,511
74082,158.39,770,770,0,1,618,797,618,797
74084,174.81,629,2,0,1,523,760,500,500
74084,172.75,98,36,0,1,505,540,501,514
74084,163.92,59,35,0,1,506,523,504,513
74084,144.57,23,31,0,1,505,507,507,510
74086,347.74,549,34,0,0,451,276,496,486
74086,339.84,594,31,0,1,414,267,495,487
74089,162.00,594,3,0,0,576,735,500,501
74091,157.98,542,6,0,0,584,709,500,502
74091,173.88,592,4,0,1,526,745,500,501
74092,170.54,693,693,1,1,547,784,547,784
74092,180.73,626,3,0,1,496,760,499,501
74092,333.78,644,26,1,1,381,259,495,490
74095,150.73,511,8,0,1,603,685,501,502
74095,172.41,563,6,0,1,530,732,500,502
74095,177.61,82,37,0,1,501,534,500,515
74095,165.82,39,37,0,0,503,515,503,514
74096,170.07,365,18,0,1,526,649,501,507
74096,169.11,618,3,0,0,548,752,500,501
74096,170.88,604,4,0,0,539,748,500,501
74096,149.15,355,17,1,0,575,626,503,506
74096,171.35,554,7,0,0,534,727,500,502
74096,165.96,283,22,0,1,528,614,502,508
74099,145.09,469,144,0,0,611,660,534,549
74101,167.97,91,33,0,1,507,537,502,513
74101,141.77,44,36,0,0,511,514,509,511
74101,176.12,94,35,0,1,502,539,500,514
74101,144.74,57,35,0,1,513,519,508,511
74101,170.99,599,4,1,0,539,746,500,501
74101,155.76,294,21,0,0,550,611,503,507
74101,170.29,380,18,0,1,526,655,501,507
74103,276.88,95,31,0,1,460,495,487,498
74103,289.18,82,32,0,1,467,488,487,495
74103,288.18,50,34,0,1,480,493,486,495
74103,291.30,55,34,0,1,478,491,486,494
74105,169.25,367,19,0,1,528,650,501,507
74105,159.90,579,4,0,0,582,726,500,501
74105,166.53,397,15,0,0,538,660,501,506
74105,159.30,50,36,0,1,507,519,505,514
74105,159.44,65,35,0,1,509,525,505,513
74106,157.31,93,33,0,1,514,535,505,512
74106,163.30,510,8,0,1,561,703,500,503
74106,152.88,558,5,0,1,605,706,500,501
74106,161.68,383,16,0,1,550,651,502,506
74106,155.00,183,28,0,1,532,569,504,510
74106,169.82,77,36,0,0,505,531,502,514
74106,170.54,59,37,0,1,504,524,502,515
74106,247.78,48,33,0,0,481,507,487,505
74106,194.55,62,41,0,0,493,524,495,516
74106,162.88,180,29,0,1,522,571,503,511
74106,235.30,405,13,0,0,361,595,495,503
74106,176.75,270,25,0,0,506,612,500,510
74108,168.56,73,37,0,1,506,529,503,515
74109,152.55,581,4,0,1,611,714,500,501
74110,145.17,209,180,0,1,549,571,542,561
74110,163.38,673,673,0,0,580,768,580,768
74111,182.09,417,15,1,0,493,673,499,506
74111,164.74,392,16,0,1,542,657,501,506
74111,334.98,601,30,0,0,394,273,494,488
74114,304.57,567,3,0,1,305,366,498,499
74114,170.54,384,18,0,0,526,657,501,507
74114,166.09,497,9,0,0,549,700,500,503
74114,165.28,37,37,0,0,503,514,503,514
74114,167.03,41,37,0,0,503,516,503,515
74114,159.96,123,32,0,0,517,548,504,512
74115,176.13,647,1,1,1,518,768,500,500
74115,270.34,350,15,0,1,354,499,493,499
74115,259.58,52,34,0,1,478,503,486,502
74115,270.51,482,7,0,1,299,498,497,499
74115,352.75,784,14,1,1,458,176,499,494
74115,256.50,784,784,0,1,182,576,182,576
74117,168.69,73,37,0,1,505,529,503,515
74117,171.72,122,34,0,1,507,550,502,514
74118,183.43,52,39,1,1,498,521,499,516
74118,320.37,18,65,1,1,495,494,482,479
74118,324.34,60,61,0,1,485,479,485,479
74118,168.56,73,38,1,1,506,529,503,515
74118,174.19,465,13,0,1,519,692,500,505
74118,183.72,630,3,0,0,483,761,499,501
74118,174.11,377,19,0,1,516,656,500,507
74118,176.28,352,21,0,1,509,646,500,508
74119,149.15,595,3,0,0,626,712,500,501
74120,146.74,48,37,0,0,510,516,508,512
74120,148.20,94,34,0,1,520,533,507,512
74120,142.93,44,37,0,1,511,514,509,512
74120,151.56,76,35,0,1,515,527,506,512
74120,143.21,50,37,0,0,512,516,509,512
74123,173.99,383,18,0,1,516,658,500,507
74123,160.56,796,796,0,0,610,812,610,812
74123,172.46,682,682,0,1,537,781,537,781
74123,153.69,521,8,0,1,596,694,501,502
74123,158.52,357,18,0,1,554,638,502,506
74123,165.72,351,19,0,1,536,641,501,507
74123,159.44,746,746,0,1,609,790,609,790
74124,142.47,580,7,1,1,647,691,501,502
74127,158.48,635,1,0,1,596,745,500,500
74129,176.49,194,30,0,0,504,580,500,512
74129,172.28,463,13,0,0,525,690,500,505
74129,162.70,318,21,0,0,539,626,502,508
74129,159.75,492,10,0,1,570,692,501,503
74129,212.22,408,18,0,0,409,643,496,506
74129,169.76,593,6,0,1,543,742,500,502
74129,175.79,300,25,0,1,509,624,500,510
74129,170.66,615,5,0,1,541,752,500,502
74129,281.77,651,651,1,1,234,444,234,444
74130,121.16,253,110,0,0,590,554,539,523
74130,188.30,538,10,0,0,467,721,499,504
74130,47.68,564,564,0,1,673,341,673,341
74130,166.29,443,13,0,0,543,679,501,505
74130,120.58,633,68,0,1,726,634,524,514
74130,149.33,526,8,1,0,611,688,501,502
74134,150.32,501,10,0,0,603,681,502,503
74134,169.89,431,16,0,0,531,676,501,506
74134,167.61,340,22,0,1,530,638,501,508
74134,155.70,301,22,0,1,551,614,503,508
74134,146.98,663,663,0,1,650,731,650,731
74134,165.58,497,10,0,0,551,700,501,504
74134,162.47,616,2,1,1,577,744,500,500
74134,170.91,637,3,0,1,541,761,500,501
74135,156.12,695,695,0,1,617,764,617,764
74135,162.79,58,37,0,1,507,523,504,514
74135,163.95,80,36,0,1,509,532,504,514
74135,163.47,68,36,0,1,508,527,504,514
74137,139.94,9,33,0,1,502,502,508,510
74137,139.02,21,32,0,1,505,506,508,510
74137,184.24,35,31,0,1,498,514,499,512
74137,166.26,69,37,0,1,506,527,503,514
74139,162.56,137,32,0,0,517,554,503,512
74139,142.27,220,27,0,1,556,572,506,508
74139,166.40,716,716,1,1,570,789,570,789
74139,143.20,175,29,0,1,543,558,507,509
74139,143.70,255,25,0,1,562,585,506,508
74139,156.80,682,682,1,1,611,760,611,760
74139,159.19,501,9,0,1,574,694,501,503
74139,172.27,407,16,0,0,522,667,500,506
74139,161.77,569,5,0,1,574,724,500,501
74139,171.56,435,15,0,1,526,679,500,506
74139,161.15,582,5,0,1,578,729,500,501
74139,153.43,724,724,0,1,634,769,634,769
74139,162.08,410,15,0,1,552,662,501,505
74139,174.87,624,3,0,1,523,758,500,501
74142,328.78,473,42,0,1,397,331,490,485
74143,276.55,734,734,0,0,196,465,196,465
74144,283.33,163,27,0,1,433,484,489,497
74144,268.41,660,660,0,0,225,507,225,507
74144,266.59,354,14,0,0,352,508,494,500
74144,304.14,63,32,0,1,478,485,488,492
74144,332.61,69,62,1,0,486,474,488,477
74145,255.65,53,33,0,1,478,505,486,503
74146,175.70,69,38,1,1,502,528,501,515
74146,160.65,81,36,0,1,511,531,504,514
74146,159.70,626,2,0,1,590,744,500,500
74146,161.54,16,33,0,1,502,506,504,513
74146,107.18,765,765,0,0,804,594,804,594
74146,159.78,522,8,0,0,575,703,501,503
74146,160.71,591,4,0,1,581,732,500,501
74148,334.75,94,75,0,1,483,464,486,471
74148,147.36,63,37,0,1,514,522,508,512
74148,191.71,60,41,0,1,494,524,496,516
74148,178.23,67,38,1,1,500,527,500,515
74148,166.39,535,9,0,0,552,716,500,503
74149,157.52,323,21,0,0,551,624,503,508
74149,159.92,66,36,0,1,509,525,505,514
74149,169.31,38,38,1,1,502,515,502,515
74149,173.66,99,35,1,1,504,540,501,514
74149,186.75,48,42,1,0,497,519,497,517
74150,295.76,20,27,0,1,492,496,489,495
74150,301.14,30,26,0,0,489,493,490,494
74150,284.40,10,27,0,1,495,498,489,497
74150,299.95,85,28,1,1,469,482,489,494
74150,284.59,4,26,0,1,498,499,489,497
74152,40.16,74,148,0,1,519,476,539,452
74155,160.97,453,12,0,0,561,678,501,504
74155,154.98,698,698,1,0,622,763,622,763
74155,170.46,34,31,0,1,502,513,502,512
74155,160.05,54,37,0,1,507,521,505,514
74159,145.78,564,6,0,0,632,694,501,502
74159,140.87,384,17,1,0,600,623,504,505
74159,182.26,23,33,1,1,499,509,499,513
74159,261.80,484,8,0,0,300,528,496,500
74159,259.29,641,641,0,1,237,549,237,549
74159,173.66,794,794,1,0,536,828,536,828
74159,155.40,376,17,0,0,565,642,502,506
74160,142.77,723,723,1,1,682,739,682,739
74160,151.50,617,2,1,1,622,725,500,500
74160,149.69,641,1,0,0,634,730,500,500
74160,176.86,562,7,0,0,512,733,500,502
74160,190.78,713,713,1,1,444,791,444,791
74160,198.03,70,40,0,1,490,527,494,515
74161,175.75,184,31,0,0,505,576,500,512
74162,163.24,219,27,0,0,526,587,503,510
74162,151.49,69,36,0,1,513,525,507,513
74162,168.23,81,37,0,1,506,533,503,515
74163,148.08,82,35,0,1,518,528,507,512
74163,141.08,24,32,0,1,506,507,508,510
74164,141.48,314,21,0,1,581,602,505,506
74164,169.44,745,745,0,0,556,804,556,804
74164,155.32,607,3,0,0,605,729,500,501
74164,184.76,743,743,0,1,474,808,474,808
74164,162.50,418,15,0,1,552,665,501,505
74164,156.10,73,36,0,1,512,527,506,513
74164,168.86,86,36,0,1,506,535,502,514
74164,172.28,93,36,1,1,505,538,502,514
74164,176.82,99,36,0,0,502,541,500,514
74164,162.42,505,9,0,1,563,700,501,503
74164,169.27,539,9,0,0,541,720,500,503
74164,176.86,654,1,1,1,514,771,500,500
74167,172.28,94,37,0,1,505,538,502,515
74167,186.12,776,776,0,1,465,821,465,821
74167,168.11,759,759,0,1,565,809,565,809
74170,174.47,727,727,0,1,529,801,529,801
74170,158.74,191,29,0,0,528,574,504,511
74170,111.94,628,68,0,1,742,597,526,510
74170,161.35,593,4,0,1,578,733,500,501
74177,195.21,502,13,0,1,445,701,498,505
74177,174.00,142,34,0,0,506,558,501,514
74177,200.91,545,10,0,1,419,711,498,503
74178,178.32,151,33,0,1,501,562,500,513
74178,165.58,82,38,1,0,508,533,503,515
74179,140.77,28,32,0,1,507,509,508,510
74181,164.48,390,17,1,1,543,656,501,506
74183,176.28,47,39,0,0,501,519,501,516
74183,169.09,19,32,1,0,501,507,502,513
74183,170.77,76,37,0,1,505,531,502,515
74183,168.45,68,38,0,1,505,527,503,515
74184,158.25,38,31,0,0,505,514,504,511
74184,175.97,83,37,0,0,502,534,501,515
74184,172.37,67,38,0,0,503,527,502,515
74184,168.11,627,3,0,0,553,755,500,501
74184,173.00,766,766,0,1,538,816,538,816
74184,204.44,741,741,0,0,372,780,372,780
74184,253.52,518,7,1,0,293,561,497,500
74184,289.05,572,572,0,1,274,422,274,422
74184,167.86,185,32,0,0,516,575,502,513
74184,167.81,359,21,0,0,531,646,501,508
74185,159.04,834,834,1,0,624,824,624,824
74185,140.63,523,8,1,0,638,668,502,502
74185,132.81,555,76,0,0,669,657,523,521
74185,185.24,493,14,0,0,481,704,499,505
74186,273.05,80,28,0,1,466,498,488,499
74186,272.83,76,28,0,0,468,498,488,499
74186,279.78,71,29,0,0,470,494,488,497
74186,154.98,75,36,0,1,513,528,506,513
74186,266.95,80,28,0,1,466,501,488,500
74187,200.79,74,41,1,1,489,528,493,515
74187,189.87,51,43,0,1,496,520,496,517
74187,184.59,45,39,0,1,498,518,498,516
74187,178.41,50,39,0,1,500,520,500,516
74188,281.93,82,28,0,1,466,492,488,497
74188,308.16,338,52,0,1,389,413,482,486
74188,297.68,680,680,1,0,249,368,249,368
74188,279.26,553,2,0,0,272,462,499,499
74188,169.27,539,9,0,1,541,720,500,503
74188,284.97,571,0,0,1,270,438,499,499
74188,166.95,594,5,0,1,555,740,500,502
74188,165.19,567,7,1,0,560,728,500,502
74188,171.76,48,40,1,0,502,519,502,516
74190,149.04,76,36,0,1,516,527,507,512
74191,164.60,520,8,0,0,557,708,500,503
74191,157.92,477,11,0,0,574,683,501,504
74191,140.12,222,27,1,0,559,570,507,508
74191,92.68,713,713,0,1,796,513,796,513
74191,147.80,715,715,0,0,658,751,658,751
74191,163.58,470,12,0,0,555,687,501,504
74191,173.42,623,3,0,0,529,757,500,501
74193,302.91,76,27,0,1,473,482,490,493
74193,170.29,79,38,1,1,505,532,502,515
74193,163.66,741,741,0,1,586,795,586,795
74193,166.65,457,14,0,0,543,685,501,505
74193,180.00,770,770,0,0,500,820,500,820
74193,157.29,410,15,0,1,565,657,502,505
74193,156.54,268,24,0,1,544,602,503,509
74193,170.17,636,3,0,1,545,760,500,501
74196,185.93,629,5,0,0,472,760,499,502
74196,167.28,717,717,0,1,565,791,565,791
74196,140.71,328,21,0,1,586,605,505,506
74196,151.43,476,11,0,1,594,674,502,504
74199,160.51,680,680,0,1,594,766,594,766
74200,169.00,246,27,0,0,519,600,502,511
74200,159.54,230,27,0,0,533,589,503,510
74200,156.89,92,35,0,0,515,535,505,513
74200,153.63,427,15,0,0,578,659,502,505
74200,183.01,769,769,0,1,483,819,483,819
74200,165.96,801,801,0,0,580,823,580,823
74200,172.95,535,10,0,1,527,721,500,504
74200,181.72,426,18,0,1,494,677,499,507
74201,163.11,757,757,1,0,591,801,591,801
74201,181.88,254,29,0,0,496,605,499,512
74204,160.82,654,0,1,0,589,757,499,499
74204,169.02,684,1,1,1,554,779,500,500
74204,177.44,692,0,1,0,512,787,499,499
74204,161.19,541,7,0,1,572,713,500,502
74205,165.55,267,27,0,1,527,607,502,510
74205,167.85,696,696,0,1,561,783,561,783
