64914,320.32,478,18,0,1,372,346,495,494
64914,310.35,43,38,0,1,486,488,487,489
64917,315.57,94,44,0,0,472,472,487,486
64918,307.83,54,47,0,1,482,486,484,488
64919,319.74,398,23,0,0,392,373,493,492
64919,316.38,207,37,0,1,440,437,489,488
64919,324.02,566,12,0,1,361,309,497,495
64920,298.23,498,17,0,1,317,401,493,496
64920,323.29,651,6,0,1,338,282,498,497
64920,299.45,665,5,0,0,258,363,498,498
64920,309.45,518,15,0,1,333,363,495,496
64920,325.83,108,44,0,1,474,462,489,484
64920,323.19,308,30,0,0,423,397,492,490
64920,324.21,371,26,1,1,409,374,493,491
64920,323.44,29,40,1,0,492,490,490,486
64921,331.09,634,7,0,1,372,268,498,497
64922,250.95,572,11,0,1,274,577,495,501
64923,308.42,488,17,0,1,340,373,494,495
64923,305.68,401,23,0,1,364,402,492,494
64923,323.79,677,4,0,0,333,272,499,498
64923,302.01,548,13,0,0,306,379,495,497
64924,324.06,531,15,1,0,370,321,496,494
64925,322.47,345,28,0,1,412,386,492,490
64925,333.43,493,17,0,1,408,316,496,493
64926,336.16,550,550,0,1,407,290,407,290
64926,308.99,498,17,0,1,338,369,494,495
64926,303.69,425,22,0,1,352,401,492,494
64926,303.69,401,24,0,1,361,407,491,494
64926,308.89,383,25,0,1,375,399,491,493
64926,302.01,640,7,1,1,274,358,497,498
64927,309.77,72,47,0,1,476,480,484,487
64927,308.80,320,29,0,0,396,416,490,492
64927,308.11,394,24,0,1,370,398,492,493
64927,306.47,586,11,0,1,303,355,496,497
64928,327.50,346,28,0,0,422,378,493,490
64929,304.45,64,48,0,1,478,484,483,488
64929,306.97,487,18,0,0,338,378,494,495
64929,303.00,559,13,0,0,304,373,495,497
64930,311.19,351,28,0,1,390,403,491,492
64932,324.39,346,28,0,1,416,382,493,490
64932,336.54,763,763,0,1,373,208,373,208
64932,317.42,524,16,0,1,352,339,495,495
64932,309.56,337,29,0,0,391,410,490,492
64932,307.76,336,29,0,1,389,414,490,492
64932,329.18,697,4,1,1,351,250,499,498
64933,11.77,651,434,0,0,555,234,536,323
64933,15.27,209,411,0,1,522,416,545,334
64934,325.46,552,14,0,1,369,310,496,495
64934,321.13,585,12,0,1,347,310,496,496
64934,309.95,383,26,0,0,377,397,491,493
64934,305.66,481,19,0,1,337,383,493,495
64934,308.09,550,14,0,0,319,358,495,496
64934,330.50,579,12,0,1,381,290,497,495
64934,321.52,528,16,0,1,363,327,495,494
64934,330.26,710,3,0,1,353,243,499,498
64935,325.44,494,18,1,1,383,330,495,493
64935,327.34,555,14,0,0,375,305,496,495
64935,323.72,471,20,0,1,383,341,495,493
64935,331.53,548,14,0,0,391,299,497,494
64935,286.70,597,4,0,1,261,428,498,499
64935,299.43,569,13,1,0,293,383,495,497
64935,296.75,415,24,0,1,345,422,491,495
64935,298.56,567,13,1,1,292,387,495,497
64935,302.91,610,10,0,1,286,362,496,497
64935,306.58,370,27,0,1,376,408,490,493
64937,311.59,41,41,0,1,487,488,487,488
64937,310.82,472,20,0,0,351,371,493,494
64938,319.45,465,20,0,1,374,352,494,493
64939,326.31,261,35,0,1,439,409,491,487
64939,186.12,776,16,0,1,465,821,499,506
64940,333.43,724,2,1,1,365,230,499,499
64940,305.04,504,18,1,0,328,379,493,495
64940,330.38,756,756,0,0,344,226,344,226
64941,164.18,726,21,0,1,582,790,502,508
64941,307.06,467,20,1,0,344,382,493,494
64941,325.41,670,6,0,0,341,270,498,497
64941,308.85,556,14,0,1,319,354,495,496
64941,308.61,338,30,0,1,390,412,490,492
64941,330.83,532,16,0,1,392,306,496,494
64941,330.60,607,11,0,1,375,279,497,496
64941,323.43,273,34,1,0,432,408,491,488
64941,330.51,410,25,0,1,415,351,494,490
64941,321.91,550,15,0,0,358,319,496,495
64942,324.28,493,19,1,0,380,333,495,493
64942,308.66,568,14,1,0,315,352,495,496
64942,325.34,478,20,1,1,386,336,495,493
64942,305.33,444,22,0,0,349,393,492,494
64942,329.22,493,19,0,1,394,323,495,493
64942,328.74,431,23,0,0,406,346,495,491
64942,307.15,297,33,0,1,401,425,489,491
64942,304.05,71,49,0,1,475,483,483,488
64943,182.86,57,64,0,1,498,523,498,526
64943,308.19,60,50,0,1,480,484,483,487
64944,309.60,63,50,0,1,479,483,483,486
64944,319.25,43,41,0,1,488,486,488,487
64944,309.73,65,49,0,1,479,482,484,486
64945,327.83,653,8,0,1,355,269,498,497
64945,297.47,592,12,0,0,281,386,495,497
64945,308.32,373,28,0,0,378,403,490,492
64945,322.40,444,23,0,0,387,353,494,492
64945,333.17,536,16,0,0,399,300,496,494
64947,329.97,649,8,0,0,364,266,498,497
64947,324.74,405,25,0,0,402,362,493,491
64947,326.42,404,26,0,0,406,359,494,490
64947,310.85,442,23,0,1,360,379,492,493
64947,320.89,372,28,0,0,402,379,492,490
64947,319.57,325,31,0,1,412,397,491,490
64947,329.04,606,11,0,0,370,283,497,496
64947,321.80,628,10,0,1,338,294,497,496
64947,319.83,523,17,1,0,359,333,495,494
64947,320.14,424,24,0,0,386,364,493,492
64947,324.67,444,23,0,1,393,349,494,492
64947,311.32,458,22,0,1,356,374,493,493
64948,308.58,500,19,0,1,337,370,493,495
64948,138.01,549,226,0,0,652,669,562,569
64948,318.43,290,34,0,1,419,409,490,489
64948,312.56,45,42,0,1,486,487,487,488
64949,309.23,218,39,0,1,429,442,487,489
64949,309.31,316,32,0,1,398,416,489,491
64949,160.07,243,64,0,1,534,595,509,525
64950,324.05,366,29,0,1,410,376,492,490
64950,326.63,394,27,0,1,409,363,493,490
64950,323.23,58,51,0,1,485,480,487,482
64950,317.92,67,50,0,1,481,479,486,484
64951,323.78,576,14,0,0,358,306,496,495
64951,317.60,552,16,0,1,345,330,495,495
64952,292.62,707,707,0,1,228,386,228,386
64952,309.09,400,27,0,1,370,395,491,492
64952,323.79,34,43,0,1,491,488,489,485
64952,325.98,50,41,0,1,488,482,490,485
64952,327.86,41,42,0,1,490,485,490,485
64954,292.25,83,36,0,1,468,486,486,494
64954,306.07,525,17,0,0,323,371,494,495
64954,303.33,579,14,0,0,298,367,495,496
64954,309.01,302,34,0,1,402,420,489,491
64955,316.94,228,39,0,0,435,430,488,488
64955,303.02,544,16,0,1,310,376,494,496
64955,325.69,516,18,0,1,378,322,495,493
64956,328.95,496,20,0,1,393,323,495,492
64956,327.53,433,24,0,0,403,347,494,491
64956,327.30,541,16,1,1,378,310,496,494
64956,307.17,130,46,0,1,456,467,484,488
64956,322.10,322,32,0,1,417,394,491,489
64956,322.67,343,31,0,1,413,386,492,489
64956,327.81,305,33,0,1,432,392,492,488
64956,333.43,452,23,0,1,415,331,495,491
64956,330.89,524,18,0,0,393,309,496,493
64956,324.73,227,39,0,1,445,422,490,486
64957,324.04,202,41,0,1,450,431,489,486
64957,321.95,470,22,0,1,379,345,494,492
64957,162.35,678,25,0,0,585,768,503,509
64958,299.20,626,10,0,0,272,372,496,497
64958,290.19,658,1,0,1,242,405,499,499
64959,310.76,382,28,0,0,379,396,491,492
64959,309.86,443,24,0,0,358,381,492,493
64959,304.89,555,16,1,0,310,367,494,496
64960,325.75,479,21,1,0,387,335,495,492
64960,323.62,548,16,1,1,364,316,496,494
64960,322.77,147,45,0,1,462,451,488,485
64960,312.21,431,25,0,1,367,379,492,493
64960,323.55,493,20,0,1,378,334,495,493
64961,303.65,2,47,1,1,499,499,483,489
64961,295.53,81,37,0,1,469,485,486,493
64961,302.91,76,50,0,1,473,482,482,488
64961,318.21,48,42,0,0,486,485,488,486
64962,305.92,47,42,0,1,484,488,485,489
64962,309.02,277,36,0,1,410,427,488,490
64962,328.06,333,32,0,1,426,382,492,488
64962,311.59,464,22,0,1,355,371,493,493
64962,325.39,296,35,0,1,430,398,491,488
64962,324.66,303,34,0,1,427,397,491,488
64962,310.98,333,32,1,0,395,409,489,491
64962,326.13,576,15,0,1,366,300,496,494
64963,301.89,505,20,0,1,321,388,492,495
64963,305.75,252,38,0,1,414,438,487,490
64963,290.03,518,10,0,0,297,426,496,498
64964,114.55,571,222,0,1,716,598,584,538
64964,164.27,650,27,0,0,573,760,503,510
64965,306.87,491,21,0,0,336,377,493,494
64965,164.30,275,60,0,1,530,610,506,524
64965,161.76,555,36,0,1,572,719,504,514
64965,321.48,248,38,0,1,435,419,490,487
64965,320.94,572,15,0,0,349,315,496,495
64965,159.17,43,65,0,1,506,516,509,525
64965,332.85,72,51,0,0,486,473,490,481
64966,299.61,494,21,0,1,321,398,492,495
64966,172.00,709,22,0,1,541,792,501,509
64966,327.07,191,43,0,1,456,433,490,484
64967,311.14,235,39,0,1,426,435,487,489
64967,313.13,95,50,0,1,471,472,484,485
64967,329.04,374,29,0,1,419,366,493,489
64967,307.46,538,17,0,1,322,363,494,495
64967,325.74,597,13,0,1,360,294,496,495
64967,325.01,737,3,1,0,324,248,499,498
64967,322.07,535,18,0,1,363,324,495,494
64967,325.00,120,48,1,0,471,459,488,483
64968,307.62,288,36,0,0,405,426,488,490
64968,306.80,372,30,0,0,376,407,490,492
64968,324.74,235,40,0,1,443,420,490,486
64968,327.87,404,27,0,1,410,357,494,490
64969,171.07,177,69,0,1,511,572,504,528
64969,170.88,362,53,0,1,523,648,503,521
64969,324.71,370,30,0,1,411,374,492,489
64970,302.93,56,53,0,1,480,487,481,488
64970,306.96,152,46,1,1,449,461,484,488
64970,298.67,397,28,0,0,355,420,489,494
64971,302.60,301,35,0,0,394,432,487,492
64971,305.84,695,6,1,1,265,330,497,498
64971,330.04,533,18,0,1,389,307,496,493
64971,307.97,512,20,0,1,331,368,493,494
64971,323.04,443,25,0,0,389,352,493,491
64971,301.81,554,17,0,0,304,378,493,496
64971,333.05,698,6,1,1,368,241,498,497
64972,310.03,54,53,0,0,482,485,483,485
64972,308.83,63,53,0,1,479,483,482,486
64972,305.08,64,53,0,0,478,484,481,487
64972,286.99,80,37,0,0,468,490,485,495
64972,307.09,516,20,0,0,328,370,493,494
64972,307.93,535,18,0,1,324,363,494,495
64972,325.04,415,27,0,1,401,358,493,490
64972,327.20,802,802,1,1,319,219,319,219
64972,291.16,66,38,0,0,474,490,485,494
64972,301.93,608,13,1,0,285,366,495,497
64973,308.44,46,44,0,1,485,488,485,488
64973,316.97,50,43,0,0,485,484,487,486
64974,305.26,57,53,0,1,480,486,481,487
64974,308.81,42,44,0,1,486,489,485,488
64974,311.63,44,44,0,1,486,487,486,487
64974,308.87,55,53,0,0,482,485,482,486
64975,310.79,125,48,0,1,460,466,484,486
64976,332.15,745,3,0,1,355,225,499,498
64976,305.46,610,13,0,1,293,352,495,496
64976,330.00,605,13,0,1,374,281,497,495
64976,312.13,126,48,0,1,461,464,485,486
64976,305.84,572,16,0,1,306,360,494,496
64976,324.65,214,42,0,1,448,427,489,485
64976,326.07,698,7,0,1,337,258,498,497
64976,323.39,579,15,0,1,356,306,496,494
64977,323.23,465,24,0,1,384,344,494,491
64977,303.02,544,18,0,1,310,376,493,495
64978,334.41,622,12,0,1,388,266,497,495
64978,177.51,679,25,0,0,512,782,500,510
64978,177.62,121,74,0,1,502,550,501,530
64978,183.58,713,22,0,1,481,796,499,509
64978,182.09,417,48,0,1,493,673,499,519
64978,297.50,603,14,0,1,277,384,494,497
64978,295.41,573,6,0,0,284,397,497,498
64978,300.83,400,29,0,0,357,414,489,493
64978,175.71,614,30,0,1,519,754,500,512
64978,302.97,575,16,0,0,299,369,494,496
64979,307.13,235,41,1,0,422,440,486,489
64979,308.74,273,38,1,0,411,428,487,490
64979,311.50,255,39,0,1,420,429,487,489
64980,328.80,600,14,1,1,370,286,496,495
64980,322.07,535,19,0,1,363,324,495,493
64980,305.31,575,16,0,1,304,361,494,496
64981,311.19,58,54,0,1,481,484,483,485
64981,331.02,81,52,1,1,483,470,489,481
64981,301.93,76,53,0,1,473,483,481,488
64981,327.68,59,54,1,1,486,479,487,481
64981,326.85,392,29,0,0,410,363,493,489
64981,308.48,528,19,0,0,327,363,493,495
64981,328.04,438,26,0,1,403,345,494,490
64982,324.75,559,17,0,1,365,309,495,494
64983,205.24,629,7,0,1,388,736,498,502
64983,213.69,764,764,0,1,323,764,323,764
64983,297.50,1,35,0,1,499,499,487,493
64983,309.25,70,53,0,1,477,481,482,486
64983,316.68,353,32,0,1,399,393,490,490
64984,309.90,46,44,0,0,485,487,485,488
64984,318.34,373,31,0,1,396,384,491,490
64984,167.01,77,62,0,1,507,531,505,525
64984,297.90,79,53,0,1,470,484,480,489
64984,312.67,580,16,0,0,322,336,495,495
64984,307.65,574,16,0,1,310,354,494,495
64984,301.20,600,15,0,0,286,370,494,496
64984,327.38,571,17,1,0,371,299,496,494
64985,308.17,27,46,0,1,491,493,484,488
64985,297.32,689,8,0,1,245,368,497,498
64985,303.00,559,17,0,1,304,373,494,496
64985,334.80,550,550,0,1,402,292,402,292
64985,283.83,693,693,1,0,219,431,219,431
64986,280.46,699,2,1,1,213,447,499,499
64986,282.06,507,15,0,1,293,455,493,498
64986,304.97,263,39,0,0,410,437,486,490
64986,303.18,378,31,0,1,368,413,489,492
64986,302.47,469,24,0,0,335,395,491,494
64986,328.16,485,23,0,1,393,328,494,491
64987,323.00,86,53,0,1,478,471,486,482
64987,323.00,86,53,0,1,478,471,486,482
64988,156.19,646,27,0,1,608,746,504,510
64988,167.24,794,14,0,1,572,822,501,505
64988,173.66,719,21,0,0,533,797,500,508
64989,325.71,426,27,0,0,400,353,493,490
64989,328.78,630,12,0,0,364,275,497,495
64989,306.94,376,31,0,0,374,405,489,492
64989,322.68,335,34,0,1,415,389,491,488
64989,311.63,497,22,0,0,345,362,493,493
64989,298.41,487,23,0,0,321,403,491,495
64989,321.58,34,46,0,1,491,488,488,484
64989,317.70,27,46,0,1,492,491,487,485
64989,324.10,38,45,0,1,490,487,489,484
64990,322.06,17,47,0,1,495,494,487,484
64990,325.30,546,18,0,0,370,313,495,493
64991,304.06,43,44,0,1,485,489,484,489
64991,316.09,30,45,0,1,491,491,487,486
64992,320.19,56,54,0,1,485,482,485,482
64993,319.97,534,18,0,0,357,329,495,494
64993,317.52,257,39,0,1,427,421,489,488
64993,304.44,590,14,0,1,297,361,495,496
64993,313.14,182,44,0,1,444,448,486,487
64993,306.69,717,5,0,0,260,321,498,498
64993,308.56,575,15,0,0,312,350,495,496
64993,334.93,683,683,0,1,379,242,379,242
64993,319.86,425,26,0,0,385,364,493,491
64993,306.96,457,24,1,0,348,385,492,493
64993,330.26,612,13,0,1,373,278,497,495
64993,307.41,501,21,0,0,334,373,493,494
64994,327.09,365,31,0,0,417,372,492,489
64994,319.03,386,29,0,1,394,378,492,490
64994,300.47,532,19,1,1,309,387,493,495
64994,319.13,325,34,0,1,411,397,490,489
64994,260.74,69,46,0,1,471,504,481,503
64994,320.96,68,53,0,0,482,478,486,482
64994,261.09,514,15,0,1,288,533,493,500
64995,264.11,377,25,0,1,343,516,489,501
64995,338.90,736,736,0,1,389,214,389,214
64995,297.82,608,13,0,0,276,381,495,497
64995,327.57,479,22,0,0,393,331,495,492
64995,262.99,453,20,0,1,312,523,491,501
64997,324.41,239,40,0,0,442,419,490,486
64997,257.37,749,749,1,1,195,568,195,568
64998,323.23,35,44,0,1,491,488,489,485
64998,321.30,36,44,0,0,490,488,488,485
64999,295.91,78,51,0,0,470,485,480,490
64999,307.22,66,52,1,1,478,483,482,486
64999,324.73,65,52,1,0,484,477,487,482
65000,331.70,752,2,1,1,351,224,499,499
65000,300.85,71,51,0,1,474,484,481,489
65001,303.69,53,42,0,1,481,487,485,490
65001,330.26,89,50,1,1,481,467,489,481
65001,336.12,86,86,1,1,485,467,485,467
65001,8.53,278,405,0,1,517,385,525,333
65002,325.98,540,17,1,0,374,313,496,494
65002,308.66,65,52,0,0,478,483,483,486
65002,324.25,69,51,0,1,483,476,487,482
65002,329.04,58,52,0,0,487,479,488,481
65002,325.52,65,52,0,1,484,477,487,482
65002,317.14,386,29,0,0,390,382,491,491
65002,310.72,367,30,0,1,384,400,490,491
65002,332.28,695,6,1,1,365,243,498,497
65002,322.24,568,16,1,1,355,313,495,494
65002,306.25,781,0,0,1,237,307,499,499
65002,319.17,419,27,0,1,385,368,492,491
65003,317.54,228,41,0,0,435,429,488,487
65003,263.29,683,4,0,1,217,533,498,500
65003,317.27,312,35,0,0,411,404,490,489
65003,174.81,786,15,1,0,529,825,500,506
65003,268.04,469,18,0,1,304,506,492,500
65003,301.37,542,18,0,0,307,382,493,496
65003,255.96,602,10,0,1,256,560,495,501
65004,318.78,332,33,0,0,408,396,490,489
65004,322.18,591,14,0,1,349,305,496,495
65004,8.03,621,441,0,0,536,244,525,318
65004,285.02,590,4,0,1,262,436,498,499
65004,305.54,460,24,0,0,344,388,491,494
65004,309.07,434,26,0,0,359,386,491,493
65004,305.99,468,23,0,1,342,385,492,494
65005,272.90,620,8,1,0,242,486,496,499
65005,264.18,496,17,0,0,294,520,492,500
65005,266.91,648,7,0,1,230,514,497,500
65005,264.04,690,4,0,1,214,529,498,500
65006,324.75,151,46,0,1,463,448,488,484
65006,307.14,436,25,0,0,355,390,491,493
65006,327.78,584,15,0,1,370,294,496,494
65006,321.84,312,35,0,1,419,397,490,488
65007,306.00,162,45,0,0,445,460,484,488
65007,330.44,631,11,0,1,370,271,497,496
65008,316.82,488,22,0,0,361,351,493,493
65008,302.47,511,20,0,0,320,385,492,495
65008,323.82,600,13,1,0,352,298,496,495
65008,322.64,45,43,0,0,488,485,489,485
65009,302.44,51,43,0,0,482,488,484,490
65009,328.11,63,53,0,0,486,477,488,481
65009,299.23,541,18,0,1,303,390,493,496
65009,324.13,331,33,0,1,419,388,491,488
65009,326.00,513,20,0,1,380,322,495,493
65010,323.57,510,20,0,1,373,329,495,493
65010,323.78,503,21,0,0,376,331,494,492
65011,326.05,456,24,0,0,393,342,494,491
65011,322.00,609,13,0,1,343,300,496,495
65011,327.99,590,15,0,0,369,291,496,494
65011,328.43,483,23,1,1,394,328,494,491
65011,309.92,74,53,1,0,476,480,483,485
65013,263.78,291,31,0,1,379,513,487,501
65013,309.67,232,41,0,1,425,438,486,489
65013,309.00,157,47,0,0,449,458,484,487
65013,323.00,583,15,0,0,353,306,496,495
65013,305.09,393,29,0,1,366,405,490,493
65014,263.39,676,5,0,1,220,532,497,500
65014,305.61,562,17,0,1,309,363,494,495
65014,324.55,113,50,1,0,472,461,487,483
65014,329.93,577,16,0,0,379,292,496,494
65015,323.03,278,38,0,1,430,407,490,487
65015,302.33,385,30,0,1,364,414,489,493
65015,309.09,360,32,1,0,383,405,489,491
65015,300.43,654,10,1,1,265,362,496,497
65016,170.30,163,70,0,1,511,566,504,528
65016,173.75,652,27,0,1,529,769,501,511
65016,276.99,502,17,0,0,292,474,492,499
65017,325.97,554,17,0,1,370,308,496,494
65017,327.34,555,17,0,1,375,305,496,494
65017,304.48,524,20,0,1,320,376,493,495
65017,300.88,482,23,0,0,327,397,491,495
65018,326.99,140,48,0,1,468,451,489,483
65019,322.98,25,46,0,0,493,491,488,484
65019,333.13,74,53,0,1,486,472,490,480
65019,299.87,59,54,0,0,478,487,480,488
65019,319.66,543,18,0,1,353,327,495,494
65019,322.48,373,31,0,1,405,376,492,489
65019,297.47,592,15,0,0,281,386,494,497
65019,296.73,382,30,0,0,357,428,488,494
65019,330.02,567,17,0,0,382,295,496,493
65020,296.57,524,20,0,1,304,402,492,496
65020,320.75,560,17,0,1,352,319,495,494
65020,326.31,618,13,0,0,357,285,496,495
65020,294.05,428,15,0,0,337,427,494,497
65020,321.58,392,30,0,0,398,372,492,490
65020,328.39,560,17,0,0,377,301,496,493
65020,328.67,611,14,0,0,367,282,496,495
65020,325.12,289,37,0,0,431,401,491,487
65021,322.64,326,35,0,1,417,392,491,488
65021,330.33,563,17,0,1,384,296,496,493
65021,325.84,521,20,0,0,378,320,495,493
65021,328.15,627,13,1,0,362,278,497,495
65022,161.70,432,47,0,1,556,670,506,518
65022,163.71,688,24,0,1,580,774,502,509
65022,158.96,597,32,0,1,589,731,504,512
65022,304.01,392,30,0,1,364,408,489,493
65022,305.04,550,18,0,0,312,368,493,495
65022,302.35,503,22,0,0,323,387,492,495
65022,300.30,570,17,0,1,295,380,493,496
65022,304.94,358,33,1,1,377,414,488,492
65022,318.37,659,10,0,1,317,294,497,496
65023,317.98,454,26,0,1,373,359,492,491
65023,168.27,796,15,0,0,567,824,501,506
65024,334.23,711,6,0,1,371,233,498,497
65024,323.92,582,16,0,1,357,304,496,494
65024,312.80,21,48,0,1,493,494,485,486
65025,328.31,545,19,0,0,380,306,495,493
65026,325.40,47,45,0,0,488,483,489,484
65026,170.70,468,43,0,1,531,692,502,517
65027,319.90,449,26,0,0,379,357,493,491
65027,322.84,20,47,0,1,494,493,488,484
65027,320.60,496,22,0,0,368,340,494,492
65027,323.13,306,37,0,1,423,398,490,487
65027,325.01,492,23,0,1,382,332,494,492
65027,321.63,559,18,0,1,355,317,495,494
65027,310.91,463,25,0,0,354,373,492,493
65027,320.86,358,33,1,1,405,384,491,489
65027,324.25,556,18,0,1,364,312,495,493
65027,308.16,56,55,0,0,481,485,481,485
65027,302.47,561,18,0,1,302,374,493,495
65027,298.69,497,23,0,1,318,400,491,495
65028,305.70,442,27,1,0,350,392,490,493
65028,325.76,237,42,0,1,444,418,490,485
65028,312.48,1,49,0,1,499,499,484,486
65028,321.34,317,36,0,0,417,396,490,488
65029,172.00,709,22,0,0,541,792,501,509
65029,165.96,764,17,0,1,577,808,501,506
65029,307.84,406,29,0,0,366,396,490,492
65030,333.82,701,7,1,0,371,238,498,497
65030,325.53,608,14,1,1,356,291,496,495
65031,158.84,696,23,0,0,604,770,503,508
65031,306.71,405,29,0,0,364,399,490,492
65031,308.24,388,30,0,1,373,400,490,492
65031,303.84,493,22,1,1,329,385,492,494
65031,307.87,272,39,0,0,410,430,487,490
65031,310.93,389,30,0,1,377,393,490,491
65032,158.39,770,17,0,0,618,797,502,506
65032,308.10,212,43,0,1,430,445,485,488
65032,328.54,374,31,0,1,418,367,493,488
65033,297.71,485,23,0,0,321,406,491,495
65033,301.79,597,15,0,0,288,369,494,496
65033,300.62,479,23,0,1,328,398,491,495
65033,305.06,412,28,0,1,359,401,490,493
65033,320.96,545,19,1,0,357,323,495,493
65033,302.85,386,30,0,0,365,412,489,493
65033,308.97,477,24,0,1,345,375,492,493
65033,305.12,401,29,0,1,363,403,490,493
65034,330.26,657,10,0,0,364,262,497,496
65034,326.68,205,44,0,0,453,428,489,484
65034,321.34,632,12,1,1,335,294,496,496
65034,333.18,527,20,0,0,401,304,496,492
65034,328.59,487,23,0,0,394,326,495,491
65034,319.97,432,27,0,0,384,362,492,491
65034,328.28,436,27,0,1,404,345,494,490
65034,319.52,532,20,1,1,356,331,494,493
65034,324.87,530,20,0,1,373,319,495,493
65034,324.54,569,17,0,1,362,307,495,494
65034,319.59,427,28,0,0,384,364,492,491
65035,323.66,388,31,0,1,404,369,492,489
65035,310.48,532,20,0,0,331,356,493,494
65036,300.16,587,16,0,0,288,377,494,496
65036,310.60,207,44,0,0,434,443,486,488
65036,308.47,214,44,0,0,430,444,485,488
65036,310.01,654,11,1,1,291,324,496,497
65036,161.57,676,26,0,1,588,766,503,510
65036,317.82,4,49,0,1,498,498,486,484
65036,270.97,753,753,0,0,186,494,186,494
65036,311.24,537,19,0,1,331,352,494,494
65036,318.77,145,49,0,1,460,454,486,484
65036,191.15,658,5,0,0,447,768,499,502
65036,209.05,603,9,1,0,378,719,498,503
65037,203.03,581,11,1,1,405,722,498,504
65037,318.78,11,48,0,1,496,496,486,484
65037,309.59,86,53,0,0,472,477,482,485
65038,305.54,73,54,0,1,475,482,481,486
65038,325.80,22,47,0,1,494,492,489,483
65038,325.09,332,34,0,1,420,386,491,488
65039,346.81,702,702,0,1,433,215,433,215
65039,332.55,581,16,0,0,388,285,496,494
65040,308.61,328,34,0,0,393,414,488,491
65040,304.05,424,27,0,1,353,401,490,493
65040,331.02,646,11,1,1,369,264,497,495
65040,302.47,561,17,0,0,302,374,494,496
65040,297.46,403,29,0,1,351,422,489,494
65040,286.29,688,688,0,0,225,419,225,419
65040,304.73,70,53,0,1,476,483,481,487
65040,294.32,49,39,1,1,481,491,485,493
65041,310.75,73,53,1,0,476,480,483,485
65041,300.87,521,20,0,0,313,388,492,495
65041,323.29,394,29,0,1,401,368,492,490
65041,161.83,690,24,0,1,589,772,503,509
65041,321.62,23,47,0,0,494,492,487,484
65041,318.37,62,54,1,0,482,480,485,483
65042,323.64,60,54,0,0,485,479,486,481
65042,329.23,64,54,0,1,486,477,488,480
65043,312.75,30,46,1,1,490,491,485,487
65043,312.84,34,45,0,1,489,490,486,487
65043,260.93,68,47,1,0,472,504,480,503
65043,303.51,572,16,0,0,301,368,494,496
65043,262.20,280,32,0,1,384,515,486,501
65043,325.30,546,18,0,1,370,313,495,493
65043,316.39,301,36,0,1,413,409,489,489
65043,302.24,632,12,1,0,277,359,495,497
65043,307.12,267,38,0,0,411,432,487,490
65044,306.15,405,28,0,0,363,400,490,493
65044,308.74,288,37,0,0,406,424,487,490
65044,323.69,515,20,0,1,373,327,495,493
65044,179.36,567,35,0,0,502,735,500,514
65044,328.57,506,21,0,1,390,320,495,492
65044,330.26,573,16,0,1,381,292,496,494
65045,324.03,26,45,0,1,493,491,488,484
65045,302.36,319,34,1,0,387,428,488,492
65045,300.87,521,19,0,0,313,388,493,495
65045,306.07,525,19,1,0,323,371,493,495
65045,298.07,590,14,0,0,283,384,494,497
65045,300.32,453,24,0,0,337,404,491,494
65045,306.64,387,29,0,0,370,403,490,492
65046,323.67,593,14,0,1,353,301,496,495
65046,304.05,570,16,1,0,303,367,494,496
65046,307.53,320,35,0,0,394,418,488,491
65046,313.44,41,44,0,0,487,488,486,487
65046,302.36,47,44,0,1,483,489,484,490
65047,304.89,53,43,0,0,481,487,485,489
65047,309.87,262,39,0,1,416,430,487,489
65047,305.15,581,15,0,0,302,360,494,496
65047,310.76,305,36,0,1,403,417,488,490
65047,319.67,295,36,0,0,420,406,490,488
65047,320.71,528,19,0,0,360,329,494,493
65047,316.96,273,38,0,0,422,416,489,488
65048,159.78,739,20,0,1,606,788,502,507
65048,322.13,616,13,0,0,342,297,496,495
65048,328.52,386,30,0,1,416,362,493,489
65048,328.75,511,20,0,1,389,318,495,492
65049,329.35,723,5,0,0,346,241,498,498
65049,313.38,40,44,0,1,487,488,486,487
65049,318.09,509,21,0,0,358,342,494,493
65049,325.16,48,44,0,1,488,483,489,484
65049,328.78,78,52,0,0,483,472,488,481
65049,326.67,72,53,1,0,483,474,487,481
65049,311.86,4,48,0,1,498,498,485,486
65049,310.50,321,34,0,0,398,413,489,490
65049,310.80,174,44,0,1,445,452,486,488
65049,304.57,567,16,0,1,305,366,494,496
65050,260.37,480,19,0,1,303,533,492,501
65050,264.60,440,21,0,1,317,517,491,500
65050,255.41,640,7,0,1,242,567,497,500
65050,309.11,372,30,0,0,379,402,490,492
65050,262.00,455,20,0,1,312,526,491,501
65050,323.53,586,14,0,0,355,303,496,495
65051,304.92,436,25,0,1,351,396,491,494
65051,300.21,561,16,1,0,298,382,494,496
65051,294.03,610,4,0,1,268,396,498,499
65051,173.33,628,30,0,1,530,759,501,512
65051,303.69,551,17,0,0,309,372,494,496
65052,276.60,543,14,0,1,275,474,494,499
65052,306.96,231,41,0,1,423,442,486,489
65052,147.03,71,93,0,1,516,524,521,532
65052,329.17,659,9,1,0,359,264,498,496
65053,323.83,394,29,0,1,403,367,492,490
65053,331.53,548,17,0,0,391,299,496,493
65053,326.31,510,20,0,0,382,323,495,493
65053,336.41,628,628,0,1,395,260,395,260
65053,329.12,482,22,0,0,397,327,495,492
65054,167.54,537,38,0,0,548,718,503,515
65054,168.39,645,29,0,1,554,762,502,511
